Index,Input,Output_boxA
4357,435.700000,1.014803
4358,435.800000,1.014464
4359,435.900000,1.014119
4360,436.000000,1.013766
4361,436.100000,1.013406
4362,436.200000,1.013038
4363,436.300000,1.012664
4364,436.400000,1.012282
4365,436.500000,1.011893
4366,436.600000,1.011496
4367,436.700000,1.011093
4368,436.800000,1.010682
4369,436.900000,1.010264
4370,437.000000,1.009839
4371,437.100000,1.009406
4372,437.200000,1.008967
4373,437.300000,1.008520
4374,437.400000,1.008066
4375,437.500000,1.007604
4376,437.600000,1.007136
4377,437.700000,1.006660
4378,437.800000,1.006177
4379,437.900000,1.005687
4380,438.000000,1.005189
4381,438.100000,1.004685
4382,438.200000,1.004173
4383,438.300000,1.003654
4384,438.400000,1.003127
4385,438.500000,1.002594
4386,438.600000,1.002053
4387,438.700000,1.001506
4388,438.800000,1.000951
4389,438.900000,1.000388
4390,439.000000,0.999819
4391,439.100000,0.999242
4392,439.200000,0.998658
4393,439.300000,0.998067
4394,439.400000,0.997469
4395,439.500000,0.996864
4396,439.600000,0.996251
4397,439.700000,0.995631
4398,439.800000,0.995004
4399,439.900000,0.994370
4400,440.000000,0.993729
4401,440.100000,0.993080
4402,440.200000,0.992425
4403,440.300000,0.991762
4404,440.400000,0.991092
4405,440.500000,0.990414
4406,440.600000,0.989730
4407,440.700000,0.989038
4408,440.800000,0.988339
4409,440.900000,0.987633
4410,441.000000,0.986920
4411,441.100000,0.986200
4412,441.200000,0.985472
4413,441.300000,0.984737
4414,441.400000,0.983995
4415,441.500000,0.983246
4416,441.600000,0.982490
4417,441.700000,0.981726
4418,441.800000,0.980955
4419,441.900000,0.980177
4420,442.000000,0.979392
4421,442.100000,0.978600
4422,442.200000,0.977801
4423,442.300000,0.976994
4424,442.400000,0.976180
4425,442.500000,0.975359
4426,442.600000,0.974531
4427,442.700000,0.973695
4428,442.800000,0.972853
4429,442.900000,0.972003
4430,443.000000,0.971146
4431,443.100000,0.970281
4432,443.200000,0.969410
4433,443.300000,0.968531
4434,443.400000,0.967645
4435,443.500000,0.966752
4436,443.600000,0.965852
4437,443.700000,0.964944
4438,443.800000,0.964030
4439,443.900000,0.963108
4440,444.000000,0.962179
4441,444.100000,0.961242
4442,444.200000,0.960299
4443,444.300000,0.959348
4444,444.400000,0.958390
4445,444.500000,0.957424
4446,444.600000,0.956452
4447,444.700000,0.955472
4448,444.800000,0.954485
4449,444.900000,0.953491
4450,445.000000,0.952489
4451,445.100000,0.951481
4452,445.200000,0.950465
4453,445.300000,0.949442
4454,445.400000,0.948411
4455,445.500000,0.947373
4456,445.600000,0.946328
4457,445.700000,0.945276
4458,445.800000,0.944217
4459,445.900000,0.943150
4460,446.000000,0.942076
4461,446.100000,0.940994
4462,446.200000,0.939906
4463,446.300000,0.938810
4464,446.400000,0.937707
4465,446.500000,0.936596
4466,446.600000,0.935478
4467,446.700000,0.934353
4468,446.800000,0.933221
4469,446.900000,0.932081
4470,447.000000,0.930934
4471,447.100000,0.929780
4472,447.200000,0.928618
4473,447.300000,0.927449
4474,447.400000,0.926272
4475,447.500000,0.925089
4476,447.600000,0.923898
4477,447.700000,0.922699
4478,447.800000,0.921493
4479,447.900000,0.920280
4480,448.000000,0.919060
4481,448.100000,0.917832
4482,448.200000,0.916597
4483,448.300000,0.915354
4484,448.400000,0.914104
4485,448.500000,0.912847
4486,448.600000,0.911582
4487,448.700000,0.910309
4488,448.800000,0.909030
4489,448.900000,0.907743
4490,449.000000,0.906448
4491,449.100000,0.905146
4492,449.200000,0.903837
4493,449.300000,0.902520
4494,449.400000,0.901195
4495,449.500000,0.899864
4496,449.600000,0.898524
4497,449.700000,0.897177
4498,449.800000,0.895823
4499,449.900000,0.894461
4500,450.000000,0.893092
4501,450.100000,0.891715
4502,450.200000,0.890331
4503,450.300000,0.888939
4504,450.400000,0.887540
4505,450.500000,0.886133
4506,450.600000,0.884718
4507,450.700000,0.883296
4508,450.800000,0.881866
4509,450.900000,0.880429
4510,451.000000,0.878984
4511,451.100000,0.877532
4512,451.200000,0.876072
4513,451.300000,0.874604
4514,451.400000,0.873128
4515,451.500000,0.871645
4516,451.600000,0.870155
4517,451.700000,0.868656
4518,451.800000,0.867150
4519,451.900000,0.865637
4520,452.000000,0.864115
4521,452.100000,0.862586
4522,452.200000,0.861049
4523,452.300000,0.859504
4524,452.400000,0.857952
4525,452.500000,0.856392
4526,452.600000,0.854824
4527,452.700000,0.853248
4528,452.800000,0.851665
4529,452.900000,0.850073
4530,453.000000,0.848474
4531,453.100000,0.846867
4532,453.200000,0.845252
4533,453.300000,0.843630
4534,453.400000,0.841999
4535,453.500000,0.840361
4536,453.600000,0.838714
4537,453.700000,0.837060
4538,453.800000,0.835397
4539,453.900000,0.833727
4540,454.000000,0.832049
4541,454.100000,0.830363
4542,454.200000,0.828668
4543,454.300000,0.826966
4544,454.400000,0.825256
4545,454.500000,0.823538
4546,454.600000,0.821811
4547,454.700000,0.820077
4548,454.800000,0.818334
4549,454.900000,0.816583
4550,455.000000,0.814824
4551,455.100000,0.813057
4552,455.200000,0.811282
4553,455.300000,0.809499
4554,455.400000,0.807707
4555,455.500000,0.805907
4556,455.600000,0.804099
4557,455.700000,0.802283
4558,455.800000,0.800458
4559,455.900000,0.798625
4560,456.000000,0.796784
4561,456.100000,0.794934
4562,456.200000,0.793076
4563,456.300000,0.791209
4564,456.400000,0.789334
4565,456.500000,0.787451
4566,456.600000,0.785559
4567,456.700000,0.783659
4568,456.800000,0.781750
4569,456.900000,0.779833
4570,457.000000,0.777907
4571,457.100000,0.775972
4572,457.200000,0.774029
4573,457.300000,0.772077
4574,457.400000,0.770117
4575,457.500000,0.768148
4576,457.600000,0.766170
4577,457.700000,0.764183
4578,457.800000,0.762188
4579,457.900000,0.760184
4580,458.000000,0.758171
4581,458.100000,0.756149
4582,458.200000,0.754118
4583,458.300000,0.752079
4584,458.400000,0.750030
4585,458.500000,0.747973
4586,458.600000,0.745906
4587,458.700000,0.743830
4588,458.800000,0.741746
4589,458.900000,0.739652
4590,459.000000,0.737549
4591,459.100000,0.735437
4592,459.200000,0.733316
4593,459.300000,0.731186
4594,459.400000,0.729046
4595,459.500000,0.726897
4596,459.600000,0.724738
4597,459.700000,0.722571
4598,459.800000,0.720394
4599,459.900000,0.718207
4600,460.000000,0.716011
4601,460.100000,0.713805
4602,460.200000,0.711590
4603,460.300000,0.709365
4604,460.400000,0.707131
4605,460.500000,0.704887
4606,460.600000,0.702633
4607,460.700000,0.700370
4608,460.800000,0.698096
4609,460.900000,0.695813
4610,461.000000,0.693520
4611,461.100000,0.691217
4612,461.200000,0.688904
4613,461.300000,0.686581
4614,461.400000,0.684247
4615,461.500000,0.681904
4616,461.600000,0.679550
4617,461.700000,0.677187
4618,461.800000,0.674813
4619,461.900000,0.672428
4620,462.000000,0.670034
4621,462.100000,0.667628
4622,462.200000,0.665213
4623,462.300000,0.662786
4624,462.400000,0.660350
4625,462.500000,0.657902
4626,462.600000,0.655444
4627,462.700000,0.652975
4628,462.800000,0.650495
4629,462.900000,0.648004
4630,463.000000,0.645502
4631,463.100000,0.642990
4632,463.200000,0.640466
4633,463.300000,0.637931
4634,463.400000,0.635385
4635,463.500000,0.632827
4636,463.600000,0.630258
4637,463.700000,0.627678
4638,463.800000,0.625086
4639,463.900000,0.622483
4640,464.000000,0.619868
4641,464.100000,0.617241
4642,464.200000,0.614603
4643,464.300000,0.611953
4644,464.400000,0.609290
4645,464.500000,0.606616
4646,464.600000,0.603930
4647,464.700000,0.601231
4648,464.800000,0.598520
4649,464.900000,0.595797
4650,465.000000,0.593061
4651,465.100000,0.590313
4652,465.200000,0.587552
4653,465.300000,0.391947
4654,465.400000,0.560671
4655,465.500000,0.419863
4656,465.600000,0.541023
4657,465.700000,0.436682
4658,465.800000,0.525182
4659,465.900000,0.447873
4660,466.000000,0.511982
4661,466.100000,0.455383
4662,466.200000,0.500882
4663,466.300000,0.460173
4664,466.400000,0.491549
4665,466.500000,0.462848
4666,466.600000,0.483708
4667,466.700000,0.463859
4668,466.800000,0.477097
4669,466.900000,0.463577
4670,467.000000,0.471459
4671,467.100000,0.462312
4672,467.200000,0.466558
4673,467.300000,0.460323
4674,467.400000,0.462185
4675,467.500000,0.457816
4676,467.600000,0.458169
4677,467.700000,0.454948
4678,467.800000,0.454379
4679,467.900000,0.451833
4680,468.000000,0.450719
4681,468.100000,0.448551
4682,468.200000,0.447125
4683,468.300000,0.445155
4684,468.400000,0.443551
4685,468.500000,0.441677
4686,468.600000,0.439973
4687,468.700000,0.438136
4688,468.800000,0.436372
4689,468.900000,0.434544
4690,469.000000,0.432741
4691,469.100000,0.430904
4692,469.200000,0.429072
4693,469.300000,0.427220
4694,469.400000,0.425363
4695,469.500000,0.423492
4696,469.600000,0.421612
4697,469.700000,0.419719
4698,469.800000,0.417816
4699,469.900000,0.415900
4700,470.000000,0.413974
4701,470.100000,0.412035
4702,470.200000,0.410084
4703,470.300000,0.408121
4704,470.400000,0.406146
4705,470.500000,0.404158
4706,470.600000,0.402157
4707,470.700000,0.400143
4708,470.800000,0.398116
4709,470.900000,0.396076
4710,471.000000,0.394021
4711,471.100000,0.391953
4712,471.200000,0.389870
4713,471.300000,0.387773
4714,471.400000,0.385662
4715,471.500000,0.383535
4716,471.600000,0.381393
4717,471.700000,0.379235
4718,471.800000,0.377061
4719,471.900000,0.374871
4720,472.000000,0.372665
4721,472.100000,0.370441
4722,472.200000,0.368201
4723,472.300000,0.365942
4724,472.400000,0.363666
4725,472.500000,0.361371
4726,472.600000,0.359058
4727,472.700000,0.356725
4728,472.800000,0.354372
4729,472.900000,0.352000
4730,473.000000,0.349606
4731,473.100000,0.347192
4732,473.200000,0.344756
4733,473.300000,0.342297
4734,473.400000,0.339816
4735,473.500000,0.337311
4736,473.600000,0.334782
4737,473.700000,0.332229
4738,473.800000,0.329650
4739,473.900000,0.327045
4740,474.000000,0.324413
4741,474.100000,0.321753
4742,474.200000,0.319065
4743,474.300000,0.316347
4744,474.400000,0.313599
4745,474.500000,0.310819
4746,474.600000,0.308007
4747,474.700000,0.305162
4748,474.800000,0.302281
4749,474.900000,0.299365
4750,475.000000,0.296411
4751,475.100000,0.293419
4752,475.200000,0.290386
4753,475.300000,0.287312
4754,475.400000,0.091986
4755,475.500000,0.266181
4756,475.600000,0.138036
4757,475.700000,0.111172
4758,475.800000,0.214078
4759,475.900000,0.222407
4760,476.000000,0.207579
4761,476.100000,0.224192
4762,476.200000,0.198497
4763,476.300000,0.227923
4764,476.400000,0.186294
4765,476.500000,0.232720
4766,476.600000,0.172029
4767,476.700000,0.235886
4768,476.800000,0.160158
4769,476.900000,0.234564
4770,477.000000,0.155971
4771,477.100000,0.229378
4772,477.200000,0.158155
4773,477.300000,0.222497
4774,477.400000,0.162411
4775,477.500000,0.214815
4776,477.600000,0.166886
4777,477.700000,0.206676
4778,477.800000,0.170823
4779,477.900000,0.198421
4780,478.000000,0.173654
4781,478.100000,0.190503
4782,478.200000,0.174922
4783,478.300000,0.183382
4784,478.400000,0.174424
4785,478.500000,0.177298
4786,478.600000,0.172322
4787,478.700000,0.172121
4788,478.800000,0.169040
4789,478.900000,0.167458
4790,479.000000,0.165025
4791,479.100000,0.162909
4792,479.200000,0.160564
4793,479.300000,0.158213
4794,479.400000,0.155762
4795,479.500000,0.153233
4796,479.600000,0.150606
4797,479.700000,0.147875
4798,479.800000,0.145025
4799,479.900000,0.142040
4800,480.000000,-0.052000
4801,480.100000,0.095011
4802,480.200000,0.111143
4803,480.300000,0.068721
4804,480.400000,-0.041255
4805,480.500000,0.118205
4806,480.600000,0.035478
4807,480.700000,-0.074693
4808,480.800000,0.113008
4809,480.900000,0.043362
4810,481.000000,0.097890
4811,481.100000,0.076602
4812,481.200000,0.099610
4813,481.300000,0.066507
4814,481.400000,-0.052715
4815,481.500000,0.046005
4816,481.600000,0.071252
4817,481.700000,0.084808
4818,481.800000,0.074416
4819,481.900000,0.078023
4820,482.000000,0.073412
4821,482.100000,0.071869
4822,482.200000,0.068871
4823,482.300000,-0.106033
4824,482.400000,0.015228
4825,482.500000,-0.040394
4826,482.600000,0.052476
4827,482.700000,0.008393
4828,482.800000,-0.105293
4829,482.900000,0.001016
4830,483.000000,-0.013796
4831,483.100000,-0.019960
4832,483.200000,0.034014
4833,483.300000,-0.130670
4834,483.400000,-0.107881
4835,483.500000,-0.025573
4836,483.600000,-0.013954
4837,483.700000,-0.043398
4838,483.800000,0.008141
4839,483.900000,-0.122483
4840,484.000000,-0.092165
4841,484.100000,-0.009250
4842,484.200000,0.004947
4843,484.300000,-0.000562
4844,484.400000,-0.109464
4845,484.500000,-0.062614
4846,484.600000,-0.123166
4847,484.700000,-0.117837
4848,484.800000,-0.100389
4849,484.900000,-0.051280
4850,485.000000,-0.059716
4851,485.100000,-0.116122
4852,485.200000,-0.107180
4853,485.300000,-0.081730
4854,485.400000,-0.037460
4855,485.500000,-0.036508
4856,485.600000,-0.039162
4857,485.700000,-0.044444
4858,485.800000,-0.058417
4859,485.900000,-0.132423
4860,486.000000,-0.201823
4861,486.100000,-0.090961
4862,486.200000,-0.074281
4863,486.300000,-0.061544
4864,486.400000,-0.172916
4865,486.500000,-0.077337
4866,486.600000,-0.072275
4867,486.700000,-0.073674
4868,486.800000,-0.077097
4869,486.900000,-0.081582
4870,487.000000,-0.087892
4871,487.100000,-0.098186
4872,487.200000,-0.119754
4873,487.300000,-0.188639
4874,487.400000,-0.118186
4875,487.500000,-0.189058
4876,487.600000,-0.124904
4877,487.700000,-0.222689
4878,487.800000,-0.174634
4879,487.900000,-0.122579
4880,488.000000,-0.222530
4881,488.100000,-0.183939
4882,488.200000,-0.139146
4883,488.300000,-0.311759
4884,488.400000,-0.128995
4885,488.500000,-0.266866
4886,488.600000,-0.291576
4887,488.700000,-0.136209
4888,488.800000,-0.312297
4889,488.900000,-0.144620
4890,489.000000,-0.145383
4891,489.100000,-0.148548
4892,489.200000,-0.152068
4893,489.300000,-0.155873
4894,489.400000,-0.160014
4895,489.500000,-0.164578
4896,489.600000,-0.169692
4897,489.700000,-0.175548
4898,489.800000,-0.182450
4899,489.900000,-0.190919
4900,490.000000,-0.201915
4901,490.100000,-0.217419
4902,490.200000,-0.242128
4903,490.300000,-0.289620
4904,490.400000,-0.188446
4905,490.500000,-0.214932
4906,490.600000,-0.250815
4907,490.700000,-0.320765
4908,490.800000,-0.204676
4909,490.900000,-0.245742
4910,491.000000,-0.319189
4911,491.100000,-0.213504
4912,491.200000,-0.267302
4913,491.300000,-0.379147
4914,491.400000,-0.243716
4915,491.500000,-0.330581
4916,491.600000,-0.231319
4917,491.700000,-0.312409
4918,491.800000,-0.233481
4919,491.900000,-0.322642
4920,492.000000,-0.241514
4921,492.100000,-0.344686
4922,492.200000,-0.253654
4923,492.300000,-0.377344
4924,492.400000,-0.273260
4925,492.500000,-0.432623
4926,492.600000,-0.314575
4927,492.700000,-0.260912
4928,492.800000,-0.410150
4929,492.900000,-0.307478
4930,493.000000,-0.268687
4931,493.100000,-0.439189
4932,493.200000,-0.338049
4933,493.300000,-0.284528
4934,493.400000,-0.278460
4935,493.500000,-0.281299
4936,493.600000,-0.284278
4937,493.700000,-0.287299
4938,493.800000,-0.290366
4939,493.900000,-0.293479
4940,494.000000,-0.296642
4941,494.100000,-0.299856
4942,494.200000,-0.303126
4943,494.300000,-0.306453
4944,494.400000,-0.309841
4945,494.500000,-0.313293
4946,494.600000,-0.316814
4947,494.700000,-0.320407
4948,494.800000,-0.324078
4949,494.900000,-0.327831
4950,495.000000,-0.331673
4951,495.100000,-0.335610
4952,495.200000,-0.339649
4953,495.300000,-0.343798
4954,495.400000,-0.348067
4955,495.500000,-0.352467
4956,495.600000,-0.357009
4957,495.700000,-0.361707
4958,495.800000,-0.366579
4959,495.900000,-0.371642
4960,496.000000,-0.376920
4961,496.100000,-0.382439
4962,496.200000,-0.388231
4963,496.300000,-0.394337
4964,496.400000,-0.400804
4965,496.500000,-0.407695
4966,496.600000,-0.415086
4967,496.700000,-0.423079
4968,496.800000,-0.431808
4969,496.900000,-0.441456
4970,497.000000,-0.452277
4971,497.100000,-0.464642
4972,497.200000,-0.479106
4973,497.300000,-0.496547
4974,497.400000,-0.518432
4975,497.500000,-0.547390
4976,497.600000,-0.588594
4977,497.700000,-0.402349
4978,497.800000,-0.445641
4979,497.900000,-0.481559
4980,498.000000,-0.519199
4981,498.100000,-0.565681
4982,498.200000,-0.415340
4983,498.300000,-0.468583
4984,498.400000,-0.517182
4985,498.500000,-0.574605
4986,498.600000,-0.426491
4987,498.700000,-0.488116
4988,498.800000,-0.548948
4989,498.900000,-0.628347
4990,499.000000,-0.440942
4991,499.100000,-0.511067
4992,499.200000,-0.586863
4993,499.300000,-0.445904
4994,499.400000,-0.523679
4995,499.500000,-0.611130
4996,499.600000,-0.455512
4997,499.700000,-0.540693
4998,499.800000,-0.642260
4999,499.900000,-0.466661
5000,500.000000,-0.559707
5001,500.100000,-0.466324
5002,500.200000,-0.564825
5003,500.300000,-0.471680
5004,500.400000,-0.575685
5005,500.500000,-0.477236
5006,500.600000,-0.586898
5007,500.700000,-0.482948
5008,500.800000,-0.598433
5009,500.900000,-0.488828
5010,501.000000,-0.610320
5011,501.100000,-0.494894
5012,501.200000,-0.622596
5013,501.300000,-0.501167
5014,501.400000,-0.635304
5015,501.500000,-0.507672
5016,501.600000,-0.648494
5017,501.700000,-0.514437
5018,501.800000,-0.662230
5019,501.900000,-0.521497
5020,502.000000,-0.676586
5021,502.100000,-0.528897
5022,502.200000,-0.691653
5023,502.300000,-0.536688
5024,502.400000,-0.707549
5025,502.500000,-0.544940
5026,502.600000,-0.724420
5027,502.700000,-0.553741
5028,502.800000,-0.535258
5029,502.900000,-0.718715
5030,503.000000,-0.559926
5031,503.100000,-0.542744
5032,503.200000,-0.737006
5033,503.300000,-0.571771
5034,503.400000,-0.550408
5035,503.500000,-0.552377
5036,503.600000,-0.554818
5037,503.700000,-0.557265
5038,503.800000,-0.559715
5039,503.900000,-0.562166
5040,504.000000,-0.564619
5041,504.100000,-0.567075
5042,504.200000,-0.569532
5043,504.300000,-0.571992
5044,504.400000,-0.574453
5045,504.500000,-0.576917
5046,504.600000,-0.579383
5047,504.700000,-0.581850
5048,504.800000,-0.584320
5049,504.900000,-0.586792
5050,505.000000,-0.589267
5051,505.100000,-0.591743
5052,505.200000,-0.594221
5053,505.300000,-0.596702
5054,505.400000,-0.599185
5055,505.500000,-0.601670
5056,505.600000,-0.604157
5057,505.700000,-0.606646
5058,505.800000,-0.609137
5059,505.900000,-0.611631
5060,506.000000,-0.614127
5061,506.100000,-0.616625
5062,506.200000,-0.619126
5063,506.300000,-0.621628
5064,506.400000,-0.624133
5065,506.500000,-0.626640
5066,506.600000,-0.629150
5067,506.700000,-0.631662
5068,506.800000,-0.634176
5069,506.900000,-0.636692
5070,507.000000,-0.639211
5071,507.100000,-0.641732
5072,507.200000,-0.644256
5073,507.300000,-0.646781
5074,507.400000,-0.649310
5075,507.500000,-0.651841
5076,507.600000,-0.654374
5077,507.700000,-0.656910
5078,507.800000,-0.659448
5079,507.900000,-0.661988
5080,508.000000,-0.664532
5081,508.100000,-0.667077
5082,508.200000,-0.669626
5083,508.300000,-0.672176
5084,508.400000,-0.674730
5085,508.500000,-0.677286
5086,508.600000,-0.679845
5087,508.700000,-0.682406
5088,508.800000,-0.684970
5089,508.900000,-0.687537
